,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
24,OBF32900,Fluoranthen,Gesamtprobe,05.09.2001,,5,ng/l,2001,2001-05-09,435
25,OBF32900,Fluoranthen,Gesamtprobe,07.11.2001,,4,ng/l,2001,2001-07-11,444
26,OBF32900,Fluoranthen,Gesamtprobe,28.01.2002,,25,ng/l,2002,2002-01-28,473
27,OBF32900,Fluoranthen,Gesamtprobe,25.02.2002,,12,ng/l,2002,2002-02-25,477
28,OBF32900,Fluoranthen,Gesamtprobe,29.04.2002,,12,ng/l,2002,2002-04-29,486
29,OBF32900,Fluoranthen,Gesamtprobe,26.06.2002,,11,ng/l,2002,2002-06-26,494
30,OBF32900,Fluoranthen,Gesamtprobe,27.08.2002,,10,ng/l,2002,2002-08-27,503
31,OBF32900,Fluoranthen,Gesamtprobe,11.12.2002,,8,ng/l,2002,2002-11-12,514
32,OBF32900,Fluoranthen,Gesamtprobe,23.01.2003,,12,ng/l,2003,2003-01-23,524
33,OBF32900,Fluoranthen,Gesamtprobe,18.03.2003,,9,ng/l,2003,2003-03-18,532
34,OBF32900,Fluoranthen,Gesamtprobe,19.06.2003,,5,ng/l,2003,2003-06-19,545
35,OBF32900,Fluoranthen,Gesamtprobe,16.07.2003,,3,ng/l,2003,2003-07-16,549
36,OBF32900,Fluoranthen,Gesamtprobe,09.09.2003,,7,ng/l,2003,2003-09-09,557
37,OBF32900,Fluoranthen,Gesamtprobe,11.11.2003,,4,ng/l,2003,2003-11-11,566
38,OBF32900,Fluoranthen,Gesamtprobe,16.02.2004,,8,ng/l,2004,2004-02-16,580
39,OBF32900,Fluoranthen,Gesamtprobe,19.04.2004,,6,ng/l,2004,2004-04-19,589
40,OBF32900,Fluoranthen,Gesamtprobe,24.06.2004,,5,ng/l,2004,2004-06-24,598
41,OBF32900,Fluoranthen,Gesamtprobe,30.08.2004,,4,ng/l,2004,2004-08-30,608
42,OBF32900,Fluoranthen,Gesamtprobe,19.10.2004,,4,ng/l,2004,2004-10-19,615
43,OBF32900,Fluoranthen,Gesamtprobe,02.12.2004,,7,ng/l,2004,2004-02-12,579
44,OBF32900,Fluoranthen,Gesamtprobe,24.01.2005,,16,ng/l,2005,2005-01-24,628
45,OBF32900,Fluoranthen,Gesamtprobe,21.03.2005,,12,ng/l,2005,2005-03-21,636
46,OBF32900,Fluoranthen,Gesamtprobe,02.06.2005,,4,ng/l,2005,2005-02-06,629
47,OBF32900,Fluoranthen,Gesamtprobe,25.07.2005,,6,ng/l,2005,2005-07-25,654
48,OBF32900,Fluoranthen,Gesamtprobe,26.09.2005,,3,ng/l,2005,2005-09-26,663
49,OBF32900,Fluoranthen,Gesamtprobe,28.11.2005,,4,ng/l,2005,2005-11-28,672
50,OBF32900,Fluoranthen,Gesamtprobe,18.02.2008,,4,ng/l,2008,2008-02-18,788
51,OBF32900,Fluoranthen,Gesamtprobe,15.04.2008,,13,ng/l,2008,2008-04-15,796
52,OBF32900,Fluoranthen,Gesamtprobe,17.06.2008,,2,ng/l,2008,2008-06-17,805
53,OBF32900,Fluoranthen,Gesamtprobe,18.08.2008,,4,ng/l,2008,2008-08-18,814
54,OBF32900,Fluoranthen,Gesamtprobe,20.10.2008,,4,ng/l,2008,2008-10-20,823
55,OBF32900,Fluoranthen,Gesamtprobe,15.12.2008,,13,ng/l,2008,2008-12-15,831
56,OBF32900,Fluoranthen,Gesamtprobe,16.02.2009,,8,ng/l,2009,2009-02-16,840
57,OBF32900,Fluoranthen,Gesamtprobe,28.04.2009,,3,ng/l,2009,2009-04-28,850
58,OBF32900,Fluoranthen,Gesamtprobe,29.06.2009,,23,ng/l,2009,2009-06-29,859
59,OBF32900,Fluoranthen,Gesamtprobe,24.08.2009,,3,ng/l,2009,2009-08-24,867
60,OBF32900,Fluoranthen,Gesamtprobe,14.10.2009,,7,ng/l,2009,2009-10-14,874
61,OBF32900,Fluoranthen,Gesamtprobe,16.12.2009,,6,ng/l,2009,2009-12-16,883
62,OBF32900,Fluoranthen,Gesamtprobe,04.01.2011,,4,ng/l,2011,2011-04-01,949
63,OBF32900,Fluoranthen,Gesamtprobe,28.02.2011,,4,ng/l,2011,2011-02-28,945
64,OBF32900,Fluoranthen,Gesamtprobe,26.04.2011,,10,ng/l,2011,2011-04-26,953
65,OBF32900,Fluoranthen,Gesamtprobe,28.06.2011,,1,ng/l,2011,2011-06-28,962
66,OBF32900,Fluoranthen,Gesamtprobe,22.08.2011,,17,ng/l,2011,2011-08-22,970
67,OBF32900,Fluoranthen,Gesamtprobe,24.10.2011,,4,ng/l,2011,2011-10-24,979
68,OBF32900,Fluoranthen,Gesamtprobe,28.02.2013,,6,ng/l,2013,2013-02-28,1049
69,OBF32900,Fluoranthen,Gesamtprobe,27.06.2013,,10,ng/l,2013,2013-06-27,1066
70,OBF32900,Fluoranthen,Gesamtprobe,19.09.2013,,4,ng/l,2013,2013-09-19,1078
71,OBF32900,Fluoranthen,Gesamtprobe,16.12.2013,,4,ng/l,2013,2013-12-16,1091
72,OBF32900,Fluoranthen,Gesamtprobe,26.02.2015,,2,ng/l,2015,2015-02-26,1153
73,OBF32900,Fluoranthen,Gesamtprobe,22.09.2015,,3,ng/l,2015,2015-09-22,1183
74,OBF32900,Fluoranthen,Gesamtprobe,16.11.2015,,5,ng/l,2015,2015-11-16,1191
75,OBF32900,Fluoranthen,Gesamtprobe,14.12.2015,,1,ng/l,2015,2015-12-14,1195
76,OBF32900,Fluoranthen,Gesamtprobe,12.01.2016,,5,ng/l,2016,2016-12-01,1244
77,OBF32900,Fluoranthen,Gesamtprobe,10.05.2016,,3,ng/l,2016,2016-10-05,1236
78,OBF32900,Fluoranthen,Gesamtprobe,06.09.2016,,2,ng/l,2016,2016-06-09,1219
79,OBF32900,Fluoranthen,Gesamtprobe,08.11.2016,,2,ng/l,2016,2016-08-11,1228
80,OBF32900,Fluoranthen,Gesamtprobe,16.01.2018,,27,ng/l,2018,2018-01-16,1303
81,OBF32900,Fluoranthen,Gesamtprobe,22.05.2018,,3,ng/l,2018,2018-05-22,1321
82,OBF32900,Fluoranthen,Gesamtprobe,18.07.2018,,1,ng/l,2018,2018-07-18,1329
83,OBF32900,Fluoranthen,Gesamtprobe,14.11.2018,,1,ng/l,2018,2018-11-14,1346
84,OBF32900,Fluoranthen,Gesamtprobe,05.02.2019,,4,ng/l,2019,2019-05-02,1370
85,OBF32900,Fluoranthen,Gesamtprobe,02.04.2019,,2,ng/l,2019,2019-02-04,1358
86,OBF32900,Fluoranthen,Gesamtprobe,06.08.2019,,2,ng/l,2019,2019-06-08,1375
87,OBF32900,Fluoranthen,Gesamtprobe,04.12.2019,<,1,ng/l,2019,2019-04-12,1367
88,OBF32900,Fluoranthen,Gesamtprobe,28.07.2020,,1,ng/l,2020,2020-07-28,1435
89,OBF32900,Fluoranthen,Gesamtprobe,28.10.2020,,1,ng/l,2020,2020-10-28,1448
90,OBF32900,Fluoranthen,Gesamtprobe,19.11.2020,,2,ng/l,2020,2020-11-19,1451
91,OBF32900,Fluoranthen,Gesamtprobe,24.02.2021,,3,ng/l,2021,2021-02-24,1464
0,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.03.1993,,1,404,mg/l,1993,1993-03-22,12
1,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.05.1993,,0,796,mg/l,1993,1993-05-17,20
2,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.08.1993,,0,446,mg/l,1993,1993-08-28,34
3,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.05.1994,,2,28,mg/l,1994,1994-05-26,73
4,OBF32900,Gesamt-Phosphor,Gesamtprobe,09.06.1994,,2,145,mg/l,1994,1994-09-06,88
5,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.06.1994,,1,8,mg/l,1994,1994-06-22,77
6,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.08.1994,,2,21,mg/l,1994,1994-04-08,66
7,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.08.1994,,0,342,mg/l,1994,1994-11-08,97
8,OBF32900,Gesamt-Phosphor,Gesamtprobe,05.09.1994,,1,39,mg/l,1994,1994-05-09,71
9,OBF32900,Gesamt-Phosphor,Gesamtprobe,08.09.1994,,1,244,mg/l,1994,1994-08-09,84
10,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.09.1994,,2,02,mg/l,1994,1994-09-19,90
11,OBF32900,Gesamt-Phosphor,Gesamtprobe,10.10.1994,,3,105,mg/l,1994,1994-10-10,93
12,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.10.1994,,4,mg/l,1994,1994-10-27,95
13,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.11.1994,,4,2,mg/l,1994,1994-11-11,97
14,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.11.1994,,3,77,mg/l,1994,1994-11-15,98
15,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.07.1995,,0,665,mg/l,1995,1995-07-19,133
16,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.09.1995,,0,729,mg/l,1995,1995-09-19,142
17,OBF32900,Gesamt-Phosphor,Gesamtprobe,14.12.1995,,1,87,mg/l,1995,1995-12-14,154
18,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.01.1996,,1,8,mg/l,1996,1996-01-16,159
19,OBF32900,Gesamt-Phosphor,Gesamtprobe,06.02.1996,,1,522,mg/l,1996,1996-06-02,178
20,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.02.1996,,2,34,mg/l,1996,1996-02-28,165
21,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.03.1996,,2,127,mg/l,1996,1996-03-19,168
22,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.06.1996,,3,432,mg/l,1996,1996-06-27,182
23,OBF32900,Gesamt-Phosphor,Gesamtprobe,01.07.1996,,1,759,mg/l,1996,1996-01-07,157
24,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.07.1996,,0,482,mg/l,1996,1996-07-15,185
25,OBF32900,Gesamt-Phosphor,Gesamtprobe,01.08.1996,,1,936,mg/l,1996,1996-01-08,158
26,OBF32900,Gesamt-Phosphor,Gesamtprobe,23.09.1996,,1,113,mg/l,1996,1996-09-23,195
27,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.11.1996,,1,401,mg/l,1996,1996-04-11,171
28,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.11.1996,,1,942,mg/l,1996,1996-11-18,203
29,OBF32900,Gesamt-Phosphor,Gesamtprobe,09.12.1996,,2,03,mg/l,1996,1996-09-12,193
30,OBF32900,Gesamt-Phosphor,Gesamtprobe,24.02.1997,,0,86,mg/l,1997,1997-02-24,217
31,OBF32900,Gesamt-Phosphor,Gesamtprobe,05.03.1997,,1,03,mg/l,1997,1997-05-03,226
32,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.03.1997,,1,94,mg/l,1997,1997-03-17,220
33,OBF32900,Gesamt-Phosphor,Gesamtprobe,21.04.1997,,1,38,mg/l,1997,1997-04-21,225
34,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.05.1997,,1,38,mg/l,1997,1997-05-26,230
35,OBF32900,Gesamt-Phosphor,Gesamtprobe,09.06.1997,,1,19,mg/l,1997,1997-09-06,244
36,OBF32900,Gesamt-Phosphor,Gesamtprobe,01.07.1997,,0,392,mg/l,1997,1997-01-07,210
37,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.08.1997,,0,98,mg/l,1997,1997-04-08,223
38,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.08.1997,,1,34,mg/l,1997,1997-08-18,242
39,OBF32900,Gesamt-Phosphor,Gesamtprobe,08.09.1997,,0,8,mg/l,1997,1997-08-09,240
40,OBF32900,Gesamt-Phosphor,Gesamtprobe,13.10.1997,,0,679,mg/l,1997,1997-10-13,250
41,OBF32900,Gesamt-Phosphor,Gesamtprobe,10.11.1997,,1,18,mg/l,1997,1997-10-11,249
42,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.12.1997,,0,354,mg/l,1997,1997-12-15,259
43,OBF32900,Gesamt-Phosphor,Gesamtprobe,12.01.1998,,0,74,mg/l,1998,1998-12-01,309
44,OBF32900,Gesamt-Phosphor,Gesamtprobe,09.03.1998,,0,49,mg/l,1998,1998-09-03,296
45,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.05.1998,,0,42,mg/l,1998,1998-04-05,274
46,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.07.1998,,0,23,mg/l,1998,1998-07-27,291
47,OBF32900,Gesamt-Phosphor,Gesamtprobe,14.09.1998,,0,24,mg/l,1998,1998-09-14,298
48,OBF32900,Gesamt-Phosphor,Gesamtprobe,09.11.1998,,0,35,mg/l,1998,1998-09-11,297
49,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.01.1999,,0,38,mg/l,1999,1999-11-01,356
50,OBF32900,Gesamt-Phosphor,Gesamtprobe,08.02.1999,,0,18,mg/l,1999,1999-08-02,343
51,OBF32900,Gesamt-Phosphor,Gesamtprobe,14.06.1999,,0,31,mg/l,1999,1999-06-14,336
52,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.07.1999,,0,16,mg/l,1999,1999-07-19,341
53,OBF32900,Gesamt-Phosphor,Gesamtprobe,13.09.1999,,0,26,mg/l,1999,1999-09-13,349
54,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.11.1999,,0,18,mg/l,1999,1999-11-15,358
55,OBF32900,Gesamt-Phosphor,Gesamtprobe,25.01.2000,,0,3,mg/l,2000,2000-01-25,368
56,OBF32900,Gesamt-Phosphor,Gesamtprobe,29.02.2000,,0,15,mg/l,2000,2000-02-29,373
57,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.03.2000,,0,19,mg/l,2000,2000-03-27,377
58,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.04.2000,,0,32,mg/l,2000,2000-04-17,380
59,OBF32900,Gesamt-Phosphor,Gesamtprobe,08.05.2000,,0,38,mg/l,2000,2000-08-05,395
60,OBF32900,Gesamt-Phosphor,Gesamtprobe,30.05.2000,,0,26,mg/l,2000,2000-05-30,386
61,OBF32900,Gesamt-Phosphor,Gesamtprobe,03.07.2000,,0,18,mg/l,2000,2000-03-07,374
62,OBF32900,Gesamt-Phosphor,Gesamtprobe,31.07.2000,,0,2,mg/l,2000,2000-07-31,395
63,OBF32900,Gesamt-Phosphor,Gesamtprobe,14.08.2000,,0,22,mg/l,2000,2000-08-14,397
64,OBF32900,Gesamt-Phosphor,Gesamtprobe,05.09.2000,,0,098,mg/l,2000,2000-05-09,383
65,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.10.2000,,0,2,mg/l,2000,2000-10-17,406
66,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.11.2000,,0,43,mg/l,2000,2000-11-15,410
67,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.12.2000,,0,23,mg/l,2000,2000-04-12,379
68,OBF32900,Gesamt-Phosphor,Gesamtprobe,03.01.2001,,0,37,mg/l,2001,2001-03-01,425
69,OBF32900,Gesamt-Phosphor,Gesamtprobe,05.02.2001,,1,1,mg/l,2001,2001-05-02,434
70,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.02.2001,,0,63,mg/l,2001,2001-02-26,425
71,OBF32900,Gesamt-Phosphor,Gesamtprobe,12.03.2001,,0,15,mg/l,2001,2001-12-03,465
72,OBF32900,Gesamt-Phosphor,Gesamtprobe,09.04.2001,,0,23,mg/l,2001,2001-09-04,452
73,OBF32900,Gesamt-Phosphor,Gesamtprobe,02.05.2001,,0,25,mg/l,2001,2001-02-05,422
74,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.06.2001,,0,28,mg/l,2001,2001-11-06,461
75,OBF32900,Gesamt-Phosphor,Gesamtprobe,09.07.2001,,0,31,mg/l,2001,2001-09-07,452
76,OBF32900,Gesamt-Phosphor,Gesamtprobe,06.08.2001,,0,2,mg/l,2001,2001-06-08,439
77,OBF32900,Gesamt-Phosphor,Gesamtprobe,05.09.2001,,0,49,mg/l,2001,2001-05-09,435
78,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.10.2001,,0,33,mg/l,2001,2001-04-10,431
79,OBF32900,Gesamt-Phosphor,Gesamtprobe,07.11.2001,,0,92,mg/l,2001,2001-07-11,444
80,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.12.2001,,0,32,mg/l,2001,2001-11-12,462
81,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.01.2002,,0,34,mg/l,2002,2002-01-28,473
82,OBF32900,Gesamt-Phosphor,Gesamtprobe,25.02.2002,,0,17,mg/l,2002,2002-02-25,477
83,OBF32900,Gesamt-Phosphor,Gesamtprobe,29.04.2002,,0,21,mg/l,2002,2002-04-29,486
84,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.06.2002,,0,38,mg/l,2002,2002-06-26,494
85,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.08.2002,,0,12,mg/l,2002,2002-08-27,503
86,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.12.2002,,0,38,mg/l,2002,2002-11-12,514
87,OBF32900,Gesamt-Phosphor,Gesamtprobe,23.01.2003,,0,44,mg/l,2003,2003-01-23,524
88,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.02.2003,,0,53,mg/l,2003,2003-02-17,528
89,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.03.2003,,0,4,mg/l,2003,2003-03-18,532
90,OBF32900,Gesamt-Phosphor,Gesamtprobe,09.04.2003,,0,23,mg/l,2003,2003-09-04,556
91,OBF32900,Gesamt-Phosphor,Gesamtprobe,06.05.2003,,0,57,mg/l,2003,2003-06-05,543
92,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.06.2003,,0,41,mg/l,2003,2003-06-19,545
93,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.07.2003,,0,33,mg/l,2003,2003-07-16,549
94,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.08.2003,,0,21,mg/l,2003,2003-04-08,535
95,OBF32900,Gesamt-Phosphor,Gesamtprobe,09.09.2003,,0,41,mg/l,2003,2003-09-09,557
96,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.10.2003,,0,7,mg/l,2003,2003-10-15,562
97,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.11.2003,,0,38,mg/l,2003,2003-11-11,566
98,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.12.2003,,0,45,mg/l,2003,2003-04-12,535
99,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.02.2004,,0,14,mg/l,2004,2004-02-16,580
100,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.03.2004,,0,21,mg/l,2004,2004-03-18,584
101,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.04.2004,,0,22,mg/l,2004,2004-04-19,589
102,OBF32900,Gesamt-Phosphor,Gesamtprobe,13.05.2004,,0,16,mg/l,2004,2004-05-13,592
103,OBF32900,Gesamt-Phosphor,Gesamtprobe,24.06.2004,,0,39,mg/l,2004,2004-06-24,598
104,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.07.2004,,0,16,mg/l,2004,2004-07-26,603
105,OBF32900,Gesamt-Phosphor,Gesamtprobe,30.08.2004,,0,33,mg/l,2004,2004-08-30,608
106,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.09.2004,,0,27,mg/l,2004,2004-09-27,612
107,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.10.2004,,0,52,mg/l,2004,2004-10-19,615
108,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.11.2004,,0,36,mg/l,2004,2004-11-22,620
109,OBF32900,Gesamt-Phosphor,Gesamtprobe,02.12.2004,,0,17,mg/l,2004,2004-02-12,579
110,OBF32900,Gesamt-Phosphor,Gesamtprobe,24.01.2005,,0,28,mg/l,2005,2005-01-24,628
111,OBF32900,Gesamt-Phosphor,Gesamtprobe,21.02.2005,,0,39,mg/l,2005,2005-02-21,632
112,OBF32900,Gesamt-Phosphor,Gesamtprobe,21.03.2005,,0,22,mg/l,2005,2005-03-21,636
113,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.04.2005,,0,3,mg/l,2005,2005-04-26,641
114,OBF32900,Gesamt-Phosphor,Gesamtprobe,23.05.2005,,0,29,mg/l,2005,2005-05-23,645
115,OBF32900,Gesamt-Phosphor,Gesamtprobe,02.06.2005,,0,29,mg/l,2005,2005-02-06,629
116,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.06.2005,,0,3,mg/l,2005,2005-06-27,650
117,OBF32900,Gesamt-Phosphor,Gesamtprobe,25.07.2005,,0,28,mg/l,2005,2005-07-25,654
118,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.08.2005,,0,24,mg/l,2005,2005-08-15,657
119,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.09.2005,,0,24,mg/l,2005,2005-09-26,663
120,OBF32900,Gesamt-Phosphor,Gesamtprobe,24.10.2005,,0,31,mg/l,2005,2005-10-24,667
121,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.11.2005,,0,48,mg/l,2005,2005-11-28,672
122,OBF32900,Gesamt-Phosphor,Gesamtprobe,20.12.2005,,0,36,mg/l,2005,2005-12-20,675
123,OBF32900,Gesamt-Phosphor,Gesamtprobe,06.02.2006,,0,41,mg/l,2006,2006-06-02,698
124,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.04.2006,,0,12,mg/l,2006,2006-04-18,692
125,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.06.2006,,0,5,mg/l,2006,2006-06-19,701
126,OBF32900,Gesamt-Phosphor,Gesamtprobe,14.08.2006,,0,32,mg/l,2006,2006-08-14,709
127,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.10.2006,,0,44,mg/l,2006,2006-10-17,718
128,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.12.2006,,0,3,mg/l,2006,2006-12-18,727
129,OBF32900,Gesamt-Phosphor,Gesamtprobe,09.01.2007,,0,29,mg/l,2007,2007-09-01,763
130,OBF32900,Gesamt-Phosphor,Gesamtprobe,06.02.2007,,0,15,mg/l,2007,2007-06-02,750
131,OBF32900,Gesamt-Phosphor,Gesamtprobe,06.03.2007,,0,17,mg/l,2007,2007-06-03,750
132,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.04.2007,,0,31,mg/l,2007,2007-11-04,772
133,OBF32900,Gesamt-Phosphor,Gesamtprobe,07.05.2007,,0,61,mg/l,2007,2007-07-05,755
134,OBF32900,Gesamt-Phosphor,Gesamtprobe,05.06.2007,,0,17,mg/l,2007,2007-05-06,746
135,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.07.2007,,0,23,mg/l,2007,2007-07-16,757
136,OBF32900,Gesamt-Phosphor,Gesamtprobe,13.08.2007,,0,13,mg/l,2007,2007-08-13,761
137,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.09.2007,,0,2,mg/l,2007,2007-11-09,773
138,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.10.2007,,0,26,mg/l,2007,2007-11-10,773
139,OBF32900,Gesamt-Phosphor,Gesamtprobe,06.11.2007,,0,22,mg/l,2007,2007-06-11,752
140,OBF32900,Gesamt-Phosphor,Gesamtprobe,11.12.2007,,0,12,mg/l,2007,2007-11-12,774
141,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.01.2008,,0,26,mg/l,2008,2008-01-15,783
142,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.02.2008,,0,19,mg/l,2008,2008-02-18,788
143,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.03.2008,,0,21,mg/l,2008,2008-03-18,792
144,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.04.2008,,0,24,mg/l,2008,2008-04-15,796
145,OBF32900,Gesamt-Phosphor,Gesamtprobe,02.06.2008,,0,29,mg/l,2008,2008-02-06,786
146,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.06.2008,,0,5,mg/l,2008,2008-06-17,805
147,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.07.2008,,0,19,mg/l,2008,2008-07-15,809
148,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.08.2008,,0,26,mg/l,2008,2008-08-18,814
149,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.09.2008,,0,32,mg/l,2008,2008-09-22,819
150,OBF32900,Gesamt-Phosphor,Gesamtprobe,20.10.2008,,0,22,mg/l,2008,2008-10-20,823
151,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.11.2008,,0,27,mg/l,2008,2008-11-17,827
152,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.12.2008,,0,16,mg/l,2008,2008-12-15,831
153,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.01.2009,,0,21,mg/l,2009,2009-01-27,837
154,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.02.2009,,0,23,mg/l,2009,2009-02-16,840
155,OBF32900,Gesamt-Phosphor,Gesamtprobe,17.03.2009,,0,13,mg/l,2009,2009-03-17,844
156,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.04.2009,,0,21,mg/l,2009,2009-04-28,850
157,OBF32900,Gesamt-Phosphor,Gesamtprobe,26.05.2009,,0,4,mg/l,2009,2009-05-26,854
158,OBF32900,Gesamt-Phosphor,Gesamtprobe,29.06.2009,,0,23,mg/l,2009,2009-06-29,859
159,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.07.2009,,0,38,mg/l,2009,2009-07-28,863
160,OBF32900,Gesamt-Phosphor,Gesamtprobe,24.08.2009,,0,28,mg/l,2009,2009-08-24,867
161,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.09.2009,,0,19,mg/l,2009,2009-09-22,871
162,OBF32900,Gesamt-Phosphor,Gesamtprobe,14.10.2009,,0,27,mg/l,2009,2009-10-14,874
163,OBF32900,Gesamt-Phosphor,Gesamtprobe,23.11.2009,,0,33,mg/l,2009,2009-11-23,880
164,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.12.2009,,0,34,mg/l,2009,2009-12-16,883
165,OBF32900,Gesamt-Phosphor,Gesamtprobe,18.01.2010,,0,5,mg/l,2010,2010-01-18,887
166,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.02.2010,,0,31,mg/l,2010,2010-02-16,891
167,OBF32900,Gesamt-Phosphor,Gesamtprobe,22.03.2010,,0,27,mg/l,2010,2010-03-22,896
168,OBF32900,Gesamt-Phosphor,Gesamtprobe,19.04.2010,,0,31,mg/l,2010,2010-04-19,900
169,OBF32900,Gesamt-Phosphor,Gesamtprobe,10.05.2010,,0,28,mg/l,2010,2010-10-05,924
170,OBF32900,Gesamt-Phosphor,Gesamtprobe,16.06.2010,,0,22,mg/l,2010,2010-06-16,908
171,OBF32900,Gesamt-Phosphor,Gesamtprobe,12.07.2010,,0,38,mg/l,2010,2010-12-07,933
172,OBF32900,Gesamt-Phosphor,Gesamtprobe,10.08.2010,,0,29,mg/l,2010,2010-10-08,924
173,OBF32900,Gesamt-Phosphor,Gesamtprobe,28.09.2010,,0,4,mg/l,2010,2010-09-28,923
174,OBF32900,Gesamt-Phosphor,Gesamtprobe,27.10.2010,,0,21,mg/l,2010,2010-10-27,927
175,OBF32900,Gesamt-Phosphor,Gesamtprobe,15.11.2010,,0,15,mg/l,2010,2010-11-15,930
176,OBF32900,Gesamt-Phosphor,Gesamtprobe,14.12.2010,,0,16,mg/l,2010,2010-12-14,934
177,OBF32900,Gesamt-Phosphor,Gesamtprobe,04.01.2011,,0,25,mg/l,2011,2011-04-01,949
178,OBF32900,Gesamt-Phosphor,Gesamtprobe,31.01.2011,,0,19,mg/l,2011,2011-01-31,941
