,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
21,OBF32900,Kupfer,Gelöster Anteil,01.07.1996,,5.4,µg/l,1996,1996-01-07,157
22,OBF32900,Kupfer,Gelöster Anteil,15.07.1996,,14.0,µg/l,1996,1996-07-15,185
23,OBF32900,Kupfer,Gelöster Anteil,23.09.1996,<,5.0,µg/l,1996,1996-09-23,195
24,OBF32900,Kupfer,Gelöster Anteil,04.11.1996,,6.9,µg/l,1996,1996-04-11,171
25,OBF32900,Kupfer,Gelöster Anteil,18.11.1996,,5.3,µg/l,1996,1996-11-18,203
26,OBF32900,Kupfer,Gelöster Anteil,09.12.1996,,7.8,µg/l,1996,1996-09-12,193
27,OBF32900,Kupfer,Gelöster Anteil,24.02.1997,,8.0,µg/l,1997,1997-02-24,217
28,OBF32900,Kupfer,Gelöster Anteil,05.03.1997,,11.0,µg/l,1997,1997-05-03,226
29,OBF32900,Kupfer,Gelöster Anteil,17.03.1997,,12.0,µg/l,1997,1997-03-17,220
30,OBF32900,Kupfer,Gelöster Anteil,21.04.1997,,19.0,µg/l,1997,1997-04-21,225
31,OBF32900,Kupfer,Gelöster Anteil,26.05.1997,,7.0,µg/l,1997,1997-05-26,230
32,OBF32900,Kupfer,Gelöster Anteil,09.06.1997,,4.0,µg/l,1997,1997-09-06,244
33,OBF32900,Kupfer,Gelöster Anteil,01.07.1997,,6.3,µg/l,1997,1997-01-07,210
34,OBF32900,Kupfer,Gelöster Anteil,04.08.1997,,9.0,µg/l,1997,1997-04-08,223
35,OBF32900,Kupfer,Gelöster Anteil,18.08.1997,,4.8,µg/l,1997,1997-08-18,242
36,OBF32900,Kupfer,Gelöster Anteil,08.09.1997,,3.0,µg/l,1997,1997-08-09,240
37,OBF32900,Kupfer,Gelöster Anteil,13.10.1997,,3.3,µg/l,1997,1997-10-13,250
38,OBF32900,Kupfer,Gelöster Anteil,10.11.1997,,2.8,µg/l,1997,1997-10-11,249
39,OBF32900,Kupfer,Gelöster Anteil,15.12.1997,,3.8,µg/l,1997,1997-12-15,259
40,OBF32900,Kupfer,Gelöster Anteil,12.01.1998,,4.4,µg/l,1998,1998-12-01,309
41,OBF32900,Kupfer,Gelöster Anteil,02.02.1998,,2.8,µg/l,1998,1998-02-02,266
42,OBF32900,Kupfer,Gelöster Anteil,09.03.1998,,11.0,µg/l,1998,1998-09-03,296
43,OBF32900,Kupfer,Gelöster Anteil,20.04.1998,,5.7,µg/l,1998,1998-04-20,277
44,OBF32900,Kupfer,Gelöster Anteil,04.05.1998,,5.6,µg/l,1998,1998-04-05,274
45,OBF32900,Kupfer,Gelöster Anteil,08.06.1998,,3.8,µg/l,1998,1998-08-06,292
46,OBF32900,Kupfer,Gelöster Anteil,13.07.1998,,7.3,µg/l,1998,1998-07-13,289
47,OBF32900,Kupfer,Gelöster Anteil,27.07.1998,,5.2,µg/l,1998,1998-07-27,291
48,OBF32900,Kupfer,Gelöster Anteil,24.08.1998,,5.9,µg/l,1998,1998-08-24,295
49,OBF32900,Kupfer,Gelöster Anteil,14.09.1998,,4.0,µg/l,1998,1998-09-14,298
50,OBF32900,Kupfer,Gelöster Anteil,12.10.1998,,4.7,µg/l,1998,1998-12-10,310
51,OBF32900,Kupfer,Gelöster Anteil,09.11.1998,,15.0,µg/l,1998,1998-09-11,297
52,OBF32900,Kupfer,Gelöster Anteil,14.12.1998,,7.6,µg/l,1998,1998-12-14,311
53,OBF32900,Kupfer,Gelöster Anteil,11.01.1999,,7.0,µg/l,1999,1999-11-01,356
54,OBF32900,Kupfer,Gelöster Anteil,08.02.1999,,11.0,µg/l,1999,1999-08-02,343
55,OBF32900,Kupfer,Gelöster Anteil,08.03.1999,,9.8,µg/l,1999,1999-08-03,343
56,OBF32900,Kupfer,Gelöster Anteil,12.04.1999,,5.4,µg/l,1999,1999-12-04,360
57,OBF32900,Kupfer,Gelöster Anteil,03.05.1999,,5.4,µg/l,1999,1999-03-05,321
58,OBF32900,Kupfer,Gelöster Anteil,14.06.1999,,13.0,µg/l,1999,1999-06-14,336
59,OBF32900,Kupfer,Gelöster Anteil,05.07.1999,,5.4,µg/l,1999,1999-05-07,330
60,OBF32900,Kupfer,Gelöster Anteil,19.07.1999,,11.0,µg/l,1999,1999-07-19,341
61,OBF32900,Kupfer,Gelöster Anteil,09.08.1999,,8.6,µg/l,1999,1999-09-08,348
62,OBF32900,Kupfer,Gelöster Anteil,13.09.1999,,12.0,µg/l,1999,1999-09-13,349
63,OBF32900,Kupfer,Gelöster Anteil,04.10.1999,,9.2,µg/l,1999,1999-04-10,326
64,OBF32900,Kupfer,Gelöster Anteil,15.11.1999,,6.5,µg/l,1999,1999-11-15,358
65,OBF32900,Kupfer,Gelöster Anteil,20.12.1999,,5.5,µg/l,1999,1999-12-20,363
66,OBF32900,Kupfer,Gelöster Anteil,25.01.2000,,12.0,µg/l,2000,2000-01-25,368
67,OBF32900,Kupfer,Gelöster Anteil,29.02.2000,,14.0,µg/l,2000,2000-02-29,373
68,OBF32900,Kupfer,Gelöster Anteil,27.03.2000,,13.0,µg/l,2000,2000-03-27,377
69,OBF32900,Kupfer,Gelöster Anteil,17.04.2000,,6.8,µg/l,2000,2000-04-17,380
70,OBF32900,Kupfer,Gelöster Anteil,08.05.2000,,6.4,µg/l,2000,2000-08-05,395
71,OBF32900,Kupfer,Gelöster Anteil,30.05.2000,,6.3,µg/l,2000,2000-05-30,386
72,OBF32900,Kupfer,Gelöster Anteil,03.07.2000,,6.4,µg/l,2000,2000-03-07,374
73,OBF32900,Kupfer,Gelöster Anteil,31.07.2000,,8.0,µg/l,2000,2000-07-31,395
74,OBF32900,Kupfer,Gelöster Anteil,14.08.2000,,7.0,µg/l,2000,2000-08-14,397
75,OBF32900,Kupfer,Gelöster Anteil,05.09.2000,,4.3,µg/l,2000,2000-05-09,383
76,OBF32900,Kupfer,Gelöster Anteil,17.10.2000,,7.0,µg/l,2000,2000-10-17,406
77,OBF32900,Kupfer,Gelöster Anteil,15.11.2000,,5.7,µg/l,2000,2000-11-15,410
78,OBF32900,Kupfer,Gelöster Anteil,04.12.2000,,4.6,µg/l,2000,2000-04-12,379
79,OBF32900,Kupfer,Gelöster Anteil,03.01.2001,,5.8,µg/l,2001,2001-03-01,425
80,OBF32900,Kupfer,Gelöster Anteil,05.02.2001,,3.8,µg/l,2001,2001-05-02,434
81,OBF32900,Kupfer,Gelöster Anteil,26.02.2001,,4.9,µg/l,2001,2001-02-26,425
82,OBF32900,Kupfer,Gelöster Anteil,12.03.2001,,7.4,µg/l,2001,2001-12-03,465
83,OBF32900,Kupfer,Gelöster Anteil,09.04.2001,,8.6,µg/l,2001,2001-09-04,452
84,OBF32900,Kupfer,Gelöster Anteil,02.05.2001,,7.1,µg/l,2001,2001-02-05,422
85,OBF32900,Kupfer,Gelöster Anteil,11.06.2001,,4.1,µg/l,2001,2001-11-06,461
86,OBF32900,Kupfer,Gelöster Anteil,09.07.2001,,7.0,µg/l,2001,2001-09-07,452
87,OBF32900,Kupfer,Gelöster Anteil,06.08.2001,,8.0,µg/l,2001,2001-06-08,439
88,OBF32900,Kupfer,Gelöster Anteil,05.09.2001,,7.0,µg/l,2001,2001-05-09,435
89,OBF32900,Kupfer,Gelöster Anteil,04.10.2001,,3.9,µg/l,2001,2001-04-10,431
90,OBF32900,Kupfer,Gelöster Anteil,07.11.2001,,12.0,µg/l,2001,2001-07-11,444
91,OBF32900,Kupfer,Gelöster Anteil,11.12.2001,,13.0,µg/l,2001,2001-11-12,462
92,OBF32900,Kupfer,Gelöster Anteil,28.01.2002,,7.5,µg/l,2002,2002-01-28,473
93,OBF32900,Kupfer,Gelöster Anteil,25.02.2002,,8.6,µg/l,2002,2002-02-25,477
94,OBF32900,Kupfer,Gelöster Anteil,26.03.2002,,8.8,µg/l,2002,2002-03-26,481
95,OBF32900,Kupfer,Gelöster Anteil,29.04.2002,,4.4,µg/l,2002,2002-04-29,486
96,OBF32900,Kupfer,Gelöster Anteil,28.05.2002,,4.8,µg/l,2002,2002-05-28,490
97,OBF32900,Kupfer,Gelöster Anteil,26.06.2002,,6.9,µg/l,2002,2002-06-26,494
98,OBF32900,Kupfer,Gelöster Anteil,29.07.2002,,6.2,µg/l,2002,2002-07-29,499
99,OBF32900,Kupfer,Gelöster Anteil,27.08.2002,,7.1,µg/l,2002,2002-08-27,503
100,OBF32900,Kupfer,Gelöster Anteil,23.09.2002,,6.1,µg/l,2002,2002-09-23,507
101,OBF32900,Kupfer,Gelöster Anteil,28.10.2002,,3.5,µg/l,2002,2002-10-28,512
102,OBF32900,Kupfer,Gelöster Anteil,25.11.2002,,8.2,µg/l,2002,2002-11-25,516
103,OBF32900,Kupfer,Gelöster Anteil,11.12.2002,,9.8,µg/l,2002,2002-11-12,514
104,OBF32900,Kupfer,Gelöster Anteil,23.01.2003,,11.0,µg/l,2003,2003-01-23,524
105,OBF32900,Kupfer,Gelöster Anteil,17.02.2003,,7.6,µg/l,2003,2003-02-17,528
106,OBF32900,Kupfer,Gelöster Anteil,18.03.2003,,6.4,µg/l,2003,2003-03-18,532
107,OBF32900,Kupfer,Gelöster Anteil,09.04.2003,,5.5,µg/l,2003,2003-09-04,556
108,OBF32900,Kupfer,Gelöster Anteil,06.05.2003,,7.1,µg/l,2003,2003-06-05,543
109,OBF32900,Kupfer,Gelöster Anteil,19.06.2003,,8.5,µg/l,2003,2003-06-19,545
110,OBF32900,Kupfer,Gelöster Anteil,16.07.2003,,9.1,µg/l,2003,2003-07-16,549
111,OBF32900,Kupfer,Gelöster Anteil,04.08.2003,,16.0,µg/l,2003,2003-04-08,535
112,OBF32900,Kupfer,Gelöster Anteil,09.09.2003,,11.0,µg/l,2003,2003-09-09,557
113,OBF32900,Kupfer,Gelöster Anteil,15.10.2003,,6.4,µg/l,2003,2003-10-15,562
114,OBF32900,Kupfer,Gelöster Anteil,11.11.2003,,5.2,µg/l,2003,2003-11-11,566
115,OBF32900,Kupfer,Gelöster Anteil,04.12.2003,,4.3,µg/l,2003,2003-04-12,535
116,OBF32900,Kupfer,Gelöster Anteil,16.02.2004,,11.0,µg/l,2004,2004-02-16,580
117,OBF32900,Kupfer,Gelöster Anteil,18.03.2004,,7.6,µg/l,2004,2004-03-18,584
118,OBF32900,Kupfer,Gelöster Anteil,19.04.2004,,6.2,µg/l,2004,2004-04-19,589
119,OBF32900,Kupfer,Gelöster Anteil,13.05.2004,,7.6,µg/l,2004,2004-05-13,592
120,OBF32900,Kupfer,Gelöster Anteil,24.06.2004,,8.1,µg/l,2004,2004-06-24,598
121,OBF32900,Kupfer,Gelöster Anteil,26.07.2004,,7.4,µg/l,2004,2004-07-26,603
122,OBF32900,Kupfer,Gelöster Anteil,30.08.2004,,6.4,µg/l,2004,2004-08-30,608
123,OBF32900,Kupfer,Gelöster Anteil,27.09.2004,,4.1,µg/l,2004,2004-09-27,612
124,OBF32900,Kupfer,Gelöster Anteil,19.10.2004,,5.0,µg/l,2004,2004-10-19,615
125,OBF32900,Kupfer,Gelöster Anteil,22.11.2004,,7.9,µg/l,2004,2004-11-22,620
126,OBF32900,Kupfer,Gelöster Anteil,02.12.2004,,9.8,µg/l,2004,2004-02-12,579
127,OBF32900,Kupfer,Gelöster Anteil,24.01.2005,,9.2,µg/l,2005,2005-01-24,628
128,OBF32900,Kupfer,Gelöster Anteil,21.02.2005,,12.0,µg/l,2005,2005-02-21,632
129,OBF32900,Kupfer,Gelöster Anteil,21.03.2005,,14.0,µg/l,2005,2005-03-21,636
130,OBF32900,Kupfer,Gelöster Anteil,26.04.2005,,6.4,µg/l,2005,2005-04-26,641
131,OBF32900,Kupfer,Gelöster Anteil,23.05.2005,,6.7,µg/l,2005,2005-05-23,645
132,OBF32900,Kupfer,Gelöster Anteil,02.06.2005,,6.3,µg/l,2005,2005-02-06,629
133,OBF32900,Kupfer,Gelöster Anteil,27.06.2005,,4.5,µg/l,2005,2005-06-27,650
134,OBF32900,Kupfer,Gelöster Anteil,25.07.2005,,7.0,µg/l,2005,2005-07-25,654
135,OBF32900,Kupfer,Gelöster Anteil,15.08.2005,,3.2,µg/l,2005,2005-08-15,657
136,OBF32900,Kupfer,Gelöster Anteil,26.09.2005,,4.9,µg/l,2005,2005-09-26,663
137,OBF32900,Kupfer,Gelöster Anteil,24.10.2005,,5.3,µg/l,2005,2005-10-24,667
138,OBF32900,Kupfer,Gelöster Anteil,28.11.2005,,5.9,µg/l,2005,2005-11-28,672
139,OBF32900,Kupfer,Gelöster Anteil,20.12.2005,,5.0,µg/l,2005,2005-12-20,675
140,OBF32900,Kupfer,Gelöster Anteil,06.02.2006,,6.0,µg/l,2006,2006-06-02,698
141,OBF32900,Kupfer,Gelöster Anteil,18.04.2006,,5.3,µg/l,2006,2006-04-18,692
142,OBF32900,Kupfer,Gelöster Anteil,19.06.2006,,6.4,µg/l,2006,2006-06-19,701
143,OBF32900,Kupfer,Gelöster Anteil,14.08.2006,,8.1,µg/l,2006,2006-08-14,709
144,OBF32900,Kupfer,Gelöster Anteil,17.10.2006,,6.9,µg/l,2006,2006-10-17,718
145,OBF32900,Kupfer,Gelöster Anteil,18.12.2006,,4.3,µg/l,2006,2006-12-18,727
146,OBF32900,Kupfer,Gelöster Anteil,09.01.2007,,8.0,µg/l,2007,2007-09-01,763
147,OBF32900,Kupfer,Gelöster Anteil,06.02.2007,,16.0,µg/l,2007,2007-06-02,750
148,OBF32900,Kupfer,Gelöster Anteil,06.03.2007,,18.0,µg/l,2007,2007-06-03,750
149,OBF32900,Kupfer,Gelöster Anteil,11.04.2007,,20.0,µg/l,2007,2007-11-04,772
150,OBF32900,Kupfer,Gelöster Anteil,07.05.2007,,11.0,µg/l,2007,2007-07-05,755
151,OBF32900,Kupfer,Gelöster Anteil,05.06.2007,,15.0,µg/l,2007,2007-05-06,746
152,OBF32900,Kupfer,Gelöster Anteil,16.07.2007,,12.0,µg/l,2007,2007-07-16,757
153,OBF32900,Kupfer,Gelöster Anteil,13.08.2007,,8.3,µg/l,2007,2007-08-13,761
154,OBF32900,Kupfer,Gelöster Anteil,11.09.2007,,6.0,µg/l,2007,2007-11-09,773
155,OBF32900,Kupfer,Gelöster Anteil,11.10.2007,,16.0,µg/l,2007,2007-11-10,773
156,OBF32900,Kupfer,Gelöster Anteil,06.11.2007,,6.8,µg/l,2007,2007-06-11,752
157,OBF32900,Kupfer,Gelöster Anteil,11.12.2007,,21.0,µg/l,2007,2007-11-12,774
158,OBF32900,Kupfer,Gelöster Anteil,18.02.2008,,23.0,µg/l,2008,2008-02-18,788
159,OBF32900,Kupfer,Gelöster Anteil,15.04.2008,,18.0,µg/l,2008,2008-04-15,796
160,OBF32900,Kupfer,Gelöster Anteil,17.06.2008,,9.9,µg/l,2008,2008-06-17,805
161,OBF32900,Kupfer,Gelöster Anteil,18.08.2008,,6.8,µg/l,2008,2008-08-18,814
162,OBF32900,Kupfer,Gelöster Anteil,20.10.2008,,4.8,µg/l,2008,2008-10-20,823
163,OBF32900,Kupfer,Gelöster Anteil,15.12.2008,,6.4,µg/l,2008,2008-12-15,831
164,OBF32900,Kupfer,Gelöster Anteil,27.01.2009,,12.0,µg/l,2009,2009-01-27,837
165,OBF32900,Kupfer,Gelöster Anteil,16.02.2009,,7.8,µg/l,2009,2009-02-16,840
166,OBF32900,Kupfer,Gelöster Anteil,17.03.2009,,24.0,µg/l,2009,2009-03-17,844
167,OBF32900,Kupfer,Gelöster Anteil,28.04.2009,,19.0,µg/l,2009,2009-04-28,850
168,OBF32900,Kupfer,Gelöster Anteil,26.05.2009,,12.0,µg/l,2009,2009-05-26,854
169,OBF32900,Kupfer,Gelöster Anteil,29.06.2009,,9.1,µg/l,2009,2009-06-29,859
170,OBF32900,Kupfer,Gelöster Anteil,28.07.2009,,6.6,µg/l,2009,2009-07-28,863
171,OBF32900,Kupfer,Gelöster Anteil,24.08.2009,,6.0,µg/l,2009,2009-08-24,867
172,OBF32900,Kupfer,Gelöster Anteil,22.09.2009,,5.7,µg/l,2009,2009-09-22,871
173,OBF32900,Kupfer,Gelöster Anteil,14.10.2009,,4.1,µg/l,2009,2009-10-14,874
174,OBF32900,Kupfer,Gelöster Anteil,23.11.2009,,11.0,µg/l,2009,2009-11-23,880
175,OBF32900,Kupfer,Gelöster Anteil,16.12.2009,,12.0,µg/l,2009,2009-12-16,883
176,OBF32900,Kupfer,Gelöster Anteil,18.01.2010,,13.0,µg/l,2010,2010-01-18,887
177,OBF32900,Kupfer,Gelöster Anteil,16.02.2010,,7.2,µg/l,2010,2010-02-16,891
178,OBF32900,Kupfer,Gelöster Anteil,22.03.2010,,9.2,µg/l,2010,2010-03-22,896
179,OBF32900,Kupfer,Gelöster Anteil,19.04.2010,,14.0,µg/l,2010,2010-04-19,900
180,OBF32900,Kupfer,Gelöster Anteil,10.05.2010,,9.9,µg/l,2010,2010-10-05,924
181,OBF32900,Kupfer,Gelöster Anteil,16.06.2010,,19.0,µg/l,2010,2010-06-16,908
182,OBF32900,Kupfer,Gelöster Anteil,12.07.2010,,13.0,µg/l,2010,2010-12-07,933
183,OBF32900,Kupfer,Gelöster Anteil,10.08.2010,,9.2,µg/l,2010,2010-10-08,924
184,OBF32900,Kupfer,Gelöster Anteil,28.09.2010,,14.0,µg/l,2010,2010-09-28,923
185,OBF32900,Kupfer,Gelöster Anteil,27.10.2010,,15.0,µg/l,2010,2010-10-27,927
186,OBF32900,Kupfer,Gelöster Anteil,15.11.2010,,11.0,µg/l,2010,2010-11-15,930
187,OBF32900,Kupfer,Gelöster Anteil,14.12.2010,,17.0,µg/l,2010,2010-12-14,934
188,OBF32900,Kupfer,Gelöster Anteil,04.01.2011,,20.0,µg/l,2011,2011-04-01,949
189,OBF32900,Kupfer,Gelöster Anteil,31.01.2011,,23.0,µg/l,2011,2011-01-31,941
190,OBF32900,Kupfer,Gelöster Anteil,28.02.2011,,27.0,µg/l,2011,2011-02-28,945
191,OBF32900,Kupfer,Gelöster Anteil,22.03.2011,,26.0,µg/l,2011,2011-03-22,948
192,OBF32900,Kupfer,Gelöster Anteil,26.04.2011,,13.0,µg/l,2011,2011-04-26,953
193,OBF32900,Kupfer,Gelöster Anteil,23.05.2011,,9.9,µg/l,2011,2011-05-23,957
194,OBF32900,Kupfer,Gelöster Anteil,28.06.2011,,8.3,µg/l,2011,2011-06-28,962
195,OBF32900,Kupfer,Gelöster Anteil,25.07.2011,,8.4,µg/l,2011,2011-07-25,966
196,OBF32900,Kupfer,Gelöster Anteil,22.08.2011,,12.0,µg/l,2011,2011-08-22,970
197,OBF32900,Kupfer,Gelöster Anteil,28.09.2011,,9.2,µg/l,2011,2011-09-28,975
198,OBF32900,Kupfer,Gelöster Anteil,24.10.2011,,6.3,µg/l,2011,2011-10-24,979
199,OBF32900,Kupfer,Gelöster Anteil,24.01.2012,,13.0,µg/l,2012,2012-01-24,992
200,OBF32900,Kupfer,Gelöster Anteil,27.03.2012,,16.0,µg/l,2012,2012-03-27,1001
201,OBF32900,Kupfer,Gelöster Anteil,29.05.2012,,7.9,µg/l,2012,2012-05-29,1010
202,OBF32900,Kupfer,Gelöster Anteil,25.07.2012,,6.5,µg/l,2012,2012-07-25,1018
203,OBF32900,Kupfer,Gelöster Anteil,18.09.2012,,6.4,µg/l,2012,2012-09-18,1026
204,OBF32900,Kupfer,Gelöster Anteil,13.11.2012,,3.9,µg/l,2012,2012-11-13,1034
205,OBF32900,Kupfer,Gelöster Anteil,28.02.2013,,16.0,µg/l,2013,2013-02-28,1049
206,OBF32900,Kupfer,Gelöster Anteil,25.04.2013,,21.0,µg/l,2013,2013-04-25,1057
207,OBF32900,Kupfer,Gelöster Anteil,27.06.2013,,18.0,µg/l,2013,2013-06-27,1066
208,OBF32900,Kupfer,Gelöster Anteil,19.09.2013,,6.1,µg/l,2013,2013-09-19,1078
209,OBF32900,Kupfer,Gelöster Anteil,17.10.2013,,6.9,µg/l,2013,2013-10-17,1082
210,OBF32900,Kupfer,Gelöster Anteil,16.12.2013,,5.7,µg/l,2013,2013-12-16,1091
211,OBF32900,Kupfer,Gelöster Anteil,13.01.2014,,5.5,µg/l,2014,2014-01-13,1095
212,OBF32900,Kupfer,Gelöster Anteil,08.07.2014,,9.1,µg/l,2014,2014-08-07,1124
213,OBF32900,Kupfer,Gelöster Anteil,05.08.2014,,9.1,µg/l,2014,2014-05-08,1111
214,OBF32900,Kupfer,Gelöster Anteil,03.09.2014,,8.1,µg/l,2014,2014-03-09,1102
215,OBF32900,Kupfer,Gelöster Anteil,24.09.2014,,10.0,µg/l,2014,2014-09-24,1131
216,OBF32900,Kupfer,Gelöster Anteil,21.10.2014,,7.3,µg/l,2014,2014-10-21,1135
217,OBF32900,Kupfer,Gelöster Anteil,24.11.2014,,4.8,µg/l,2014,2014-11-24,1140
218,OBF32900,Kupfer,Gelöster Anteil,28.01.2015,,14.0,µg/l,2015,2015-01-28,1149
219,OBF32900,Kupfer,Gelöster Anteil,26.02.2015,,15.0,µg/l,2015,2015-02-26,1153
220,OBF32900,Kupfer,Gelöster Anteil,23.03.2015,,13.0,µg/l,2015,2015-03-23,1157
221,OBF32900,Kupfer,Gelöster Anteil,22.04.2015,,13.0,µg/l,2015,2015-04-22,1161
222,OBF32900,Kupfer,Gelöster Anteil,20.05.2015,,10.0,µg/l,2015,2015-05-20,1165
223,OBF32900,Kupfer,Gelöster Anteil,01.07.2015,,8.7,µg/l,2015,2015-01-07,1146
224,OBF32900,Kupfer,Gelöster Anteil,28.07.2015,,8.4,µg/l,2015,2015-07-28,1175
225,OBF32900,Kupfer,Gelöster Anteil,26.08.2015,,5.5,µg/l,2015,2015-08-26,1179
226,OBF32900,Kupfer,Gelöster Anteil,22.09.2015,,7.7,µg/l,2015,2015-09-22,1183
227,OBF32900,Kupfer,Gelöster Anteil,20.10.2015,,7.0,µg/l,2015,2015-10-20,1187
228,OBF32900,Kupfer,Gelöster Anteil,16.11.2015,,6.1,µg/l,2015,2015-11-16,1191
229,OBF32900,Kupfer,Gelöster Anteil,14.12.2015,,7.8,µg/l,2015,2015-12-14,1195
230,OBF32900,Kupfer,Gelöster Anteil,12.01.2016,,7.9,µg/l,2016,2016-12-01,1244
231,OBF32900,Kupfer,Gelöster Anteil,03.02.2016,,14.0,µg/l,2016,2016-03-02,1205
232,OBF32900,Kupfer,Gelöster Anteil,01.03.2016,,17.0,µg/l,2016,2016-01-03,1197
233,OBF32900,Kupfer,Gelöster Anteil,13.04.2016,,14.0,µg/l,2016,2016-04-13,1211
234,OBF32900,Kupfer,Gelöster Anteil,10.05.2016,,20.0,µg/l,2016,2016-10-05,1236
235,OBF32900,Kupfer,Gelöster Anteil,08.06.2016,,15.0,µg/l,2016,2016-08-06,1227
236,OBF32900,Kupfer,Gelöster Anteil,12.07.2016,,13.0,µg/l,2016,2016-12-07,1245
237,OBF32900,Kupfer,Gelöster Anteil,10.08.2016,,6.9,µg/l,2016,2016-10-08,1236
238,OBF32900,Kupfer,Gelöster Anteil,06.09.2016,,6.1,µg/l,2016,2016-06-09,1219
239,OBF32900,Kupfer,Gelöster Anteil,05.10.2016,,7.3,µg/l,2016,2016-05-10,1215
240,OBF32900,Kupfer,Gelöster Anteil,08.11.2016,,5.7,µg/l,2016,2016-08-11,1228
241,OBF32900,Kupfer,Gelöster Anteil,19.12.2016,,9.4,µg/l,2016,2016-12-19,1247
242,OBF32900,Kupfer,Gelöster Anteil,25.01.2017,,21.0,µg/l,2017,2017-01-25,1252
243,OBF32900,Kupfer,Gelöster Anteil,22.03.2017,,21.0,µg/l,2017,2017-03-22,1260
244,OBF32900,Kupfer,Gelöster Anteil,30.05.2017,,15.0,µg/l,2017,2017-05-30,1270
245,OBF32900,Kupfer,Gelöster Anteil,17.07.2017,,6.1,µg/l,2017,2017-07-17,1277
246,OBF32900,Kupfer,Gelöster Anteil,29.08.2017,,9.5,µg/l,2017,2017-08-29,1283
247,OBF32900,Kupfer,Gelöster Anteil,17.10.2017,,8.3,µg/l,2017,2017-10-17,1290
248,OBF32900,Kupfer,Gelöster Anteil,16.01.2018,,18.0,µg/l,2018,2018-01-16,1303
249,OBF32900,Kupfer,Gelöster Anteil,19.03.2018,,6.9,µg/l,2018,2018-03-19,1312
250,OBF32900,Kupfer,Gelöster Anteil,22.05.2018,,5.0,µg/l,2018,2018-05-22,1321
251,OBF32900,Kupfer,Gelöster Anteil,18.07.2018,,5.4,µg/l,2018,2018-07-18,1329
252,OBF32900,Kupfer,Gelöster Anteil,17.09.2018,,6.2,µg/l,2018,2018-09-17,1338
253,OBF32900,Kupfer,Gelöster Anteil,14.11.2018,,5.4,µg/l,2018,2018-11-14,1346
254,OBF32900,Kupfer,Gelöster Anteil,05.02.2019,,30.0,µg/l,2019,2019-05-02,1370
255,OBF32900,Kupfer,Gelöster Anteil,02.04.2019,,22.0,µg/l,2019,2019-02-04,1358
256,OBF32900,Kupfer,Gelöster Anteil,04.06.2019,,16.0,µg/l,2019,2019-04-06,1366
257,OBF32900,Kupfer,Gelöster Anteil,06.08.2019,,9.7,µg/l,2019,2019-06-08,1375
258,OBF32900,Kupfer,Gelöster Anteil,01.10.2019,,10.0,µg/l,2019,2019-01-10,1354
259,OBF32900,Kupfer,Gelöster Anteil,04.12.2019,,3.3,µg/l,2019,2019-04-12,1367
260,OBF32900,Kupfer,Gelöster Anteil,29.01.2020,,5.8,µg/l,2020,2020-01-29,1409
261,OBF32900,Kupfer,Gelöster Anteil,27.05.2020,,6.8,µg/l,2020,2020-05-27,1426
262,OBF32900,Kupfer,Gelöster Anteil,28.07.2020,,7.2,µg/l,2020,2020-07-28,1435
263,OBF32900,Kupfer,Gelöster Anteil,28.10.2020,,3.1,µg/l,2020,2020-10-28,1448
264,OBF32900,Kupfer,Gelöster Anteil,19.11.2020,,11.0,µg/l,2020,2020-11-19,1451
265,OBF32900,Kupfer,Gelöster Anteil,24.02.2021,,28.0,µg/l,2021,2021-02-24,1464
266,OBF32900,Kupfer,Gelöster Anteil,16.06.2021,,14.0,µg/l,2021,2021-06-16,1480
0,OBF32900,Kupfer,Gesamtprobe,16.01.1996,,27.2,µg/l,1996,1996-01-16,159
1,OBF32900,Kupfer,Gesamtprobe,06.02.1996,,20.0,µg/l,1996,1996-06-02,178
2,OBF32900,Kupfer,Gesamtprobe,28.02.1996,,35.0,µg/l,1996,1996-02-28,165
3,OBF32900,Kupfer,Gesamtprobe,27.06.1996,,109.0,µg/l,1996,1996-06-27,182
4,OBF32900,Kupfer,Gesamtprobe,15.07.1996,,27.0,µg/l,1996,1996-07-15,185
5,OBF32900,Kupfer,Gesamtprobe,04.11.1996,,25.0,µg/l,1996,1996-04-11,171
6,OBF32900,Kupfer,Gesamtprobe,18.08.1997,,27.0,µg/l,1997,1997-08-18,242
7,OBF32900,Kupfer,Gesamtprobe,13.10.1997,,11.0,µg/l,1997,1997-10-13,250
8,OBF32900,Kupfer,Gesamtprobe,12.01.1998,,8.7,µg/l,1998,1998-12-01,309
9,OBF32900,Kupfer,Gesamtprobe,02.02.1998,,18.0,µg/l,1998,1998-02-02,266
10,OBF32900,Kupfer,Gesamtprobe,09.03.1998,,20.0,µg/l,1998,1998-09-03,296
11,OBF32900,Kupfer,Gesamtprobe,20.04.1998,,14.0,µg/l,1998,1998-04-20,277
12,OBF32900,Kupfer,Gesamtprobe,04.05.1998,,13.0,µg/l,1998,1998-04-05,274
13,OBF32900,Kupfer,Gesamtprobe,08.06.1998,,12.0,µg/l,1998,1998-08-06,292
14,OBF32900,Kupfer,Gesamtprobe,13.07.1998,,12.0,µg/l,1998,1998-07-13,289
15,OBF32900,Kupfer,Gesamtprobe,27.07.1998,,7.6,µg/l,1998,1998-07-27,291
