,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
191,OBF32900,Kupfer,Gelöster Anteil,22.03.2011,,26.0,µg/l,2011,22.03.2011,948
192,OBF32900,Kupfer,Gelöster Anteil,26.04.2011,,13.0,µg/l,2011,26.04.2011,953
193,OBF32900,Kupfer,Gelöster Anteil,23.05.2011,,9.9,µg/l,2011,23.05.2011,957
194,OBF32900,Kupfer,Gelöster Anteil,28.06.2011,,8.3,µg/l,2011,28.06.2011,962
195,OBF32900,Kupfer,Gelöster Anteil,25.07.2011,,8.4,µg/l,2011,25.07.2011,966
196,OBF32900,Kupfer,Gelöster Anteil,22.08.2011,,12.0,µg/l,2011,22.08.2011,970
197,OBF32900,Kupfer,Gelöster Anteil,28.09.2011,,9.2,µg/l,2011,28.09.2011,975
198,OBF32900,Kupfer,Gelöster Anteil,24.10.2011,,6.3,µg/l,2011,24.10.2011,979
199,OBF32900,Kupfer,Gelöster Anteil,24.01.2012,,13.0,µg/l,2012,24.01.2012,992
200,OBF32900,Kupfer,Gelöster Anteil,27.03.2012,,16.0,µg/l,2012,27.03.2012,1001
201,OBF32900,Kupfer,Gelöster Anteil,29.05.2012,,7.9,µg/l,2012,29.05.2012,1010
202,OBF32900,Kupfer,Gelöster Anteil,25.07.2012,,6.5,µg/l,2012,25.07.2012,1018
203,OBF32900,Kupfer,Gelöster Anteil,18.09.2012,,6.4,µg/l,2012,18.09.2012,1026
204,OBF32900,Kupfer,Gelöster Anteil,13.11.2012,,3.9,µg/l,2012,13.11.2012,1034
205,OBF32900,Kupfer,Gelöster Anteil,28.02.2013,,16.0,µg/l,2013,28.02.2013,1049
206,OBF32900,Kupfer,Gelöster Anteil,25.04.2013,,21.0,µg/l,2013,25.04.2013,1057
207,OBF32900,Kupfer,Gelöster Anteil,27.06.2013,,18.0,µg/l,2013,27.06.2013,1066
208,OBF32900,Kupfer,Gelöster Anteil,19.09.2013,,6.1,µg/l,2013,19.09.2013,1078
209,OBF32900,Kupfer,Gelöster Anteil,17.10.2013,,6.9,µg/l,2013,17.10.2013,1082
210,OBF32900,Kupfer,Gelöster Anteil,16.12.2013,,5.7,µg/l,2013,16.12.2013,1091
211,OBF32900,Kupfer,Gelöster Anteil,13.01.2014,,5.5,µg/l,2014,13.01.2014,1095
212,OBF32900,Kupfer,Gelöster Anteil,08.07.2014,,9.1,µg/l,2014,07.08.2014,1124
213,OBF32900,Kupfer,Gelöster Anteil,05.08.2014,,9.1,µg/l,2014,08.05.2014,1111
214,OBF32900,Kupfer,Gelöster Anteil,03.09.2014,,8.1,µg/l,2014,09.03.2014,1102
215,OBF32900,Kupfer,Gelöster Anteil,24.09.2014,,10.0,µg/l,2014,24.09.2014,1131
216,OBF32900,Kupfer,Gelöster Anteil,21.10.2014,,7.3,µg/l,2014,21.10.2014,1135
217,OBF32900,Kupfer,Gelöster Anteil,24.11.2014,,4.8,µg/l,2014,24.11.2014,1140
218,OBF32900,Kupfer,Gelöster Anteil,28.01.2015,,14.0,µg/l,2015,28.01.2015,1149
219,OBF32900,Kupfer,Gelöster Anteil,26.02.2015,,15.0,µg/l,2015,26.02.2015,1153
220,OBF32900,Kupfer,Gelöster Anteil,23.03.2015,,13.0,µg/l,2015,23.03.2015,1157
221,OBF32900,Kupfer,Gelöster Anteil,22.04.2015,,13.0,µg/l,2015,22.04.2015,1161
222,OBF32900,Kupfer,Gelöster Anteil,20.05.2015,,10.0,µg/l,2015,20.05.2015,1165
223,OBF32900,Kupfer,Gelöster Anteil,01.07.2015,,8.7,µg/l,2015,07.01.2015,1146
224,OBF32900,Kupfer,Gelöster Anteil,28.07.2015,,8.4,µg/l,2015,28.07.2015,1175
225,OBF32900,Kupfer,Gelöster Anteil,26.08.2015,,5.5,µg/l,2015,26.08.2015,1179
226,OBF32900,Kupfer,Gelöster Anteil,22.09.2015,,7.7,µg/l,2015,22.09.2015,1183
227,OBF32900,Kupfer,Gelöster Anteil,20.10.2015,,7.0,µg/l,2015,20.10.2015,1187
228,OBF32900,Kupfer,Gelöster Anteil,16.11.2015,,6.1,µg/l,2015,16.11.2015,1191
229,OBF32900,Kupfer,Gelöster Anteil,14.12.2015,,7.8,µg/l,2015,14.12.2015,1195
230,OBF32900,Kupfer,Gelöster Anteil,12.01.2016,,7.9,µg/l,2016,01.12.2016,1244
231,OBF32900,Kupfer,Gelöster Anteil,03.02.2016,,14.0,µg/l,2016,02.03.2016,1205
232,OBF32900,Kupfer,Gelöster Anteil,01.03.2016,,17.0,µg/l,2016,03.01.2016,1197
233,OBF32900,Kupfer,Gelöster Anteil,13.04.2016,,14.0,µg/l,2016,13.04.2016,1211
234,OBF32900,Kupfer,Gelöster Anteil,10.05.2016,,20.0,µg/l,2016,05.10.2016,1236
235,OBF32900,Kupfer,Gelöster Anteil,08.06.2016,,15.0,µg/l,2016,06.08.2016,1227
236,OBF32900,Kupfer,Gelöster Anteil,12.07.2016,,13.0,µg/l,2016,07.12.2016,1245
237,OBF32900,Kupfer,Gelöster Anteil,10.08.2016,,6.9,µg/l,2016,08.10.2016,1236
238,OBF32900,Kupfer,Gelöster Anteil,06.09.2016,,6.1,µg/l,2016,09.06.2016,1219
239,OBF32900,Kupfer,Gelöster Anteil,05.10.2016,,7.3,µg/l,2016,10.05.2016,1215
240,OBF32900,Kupfer,Gelöster Anteil,08.11.2016,,5.7,µg/l,2016,11.08.2016,1228
241,OBF32900,Kupfer,Gelöster Anteil,19.12.2016,,9.4,µg/l,2016,19.12.2016,1247
242,OBF32900,Kupfer,Gelöster Anteil,25.01.2017,,21.0,µg/l,2017,25.01.2017,1252
243,OBF32900,Kupfer,Gelöster Anteil,22.03.2017,,21.0,µg/l,2017,22.03.2017,1260
244,OBF32900,Kupfer,Gelöster Anteil,30.05.2017,,15.0,µg/l,2017,30.05.2017,1270
245,OBF32900,Kupfer,Gelöster Anteil,17.07.2017,,6.1,µg/l,2017,17.07.2017,1277
246,OBF32900,Kupfer,Gelöster Anteil,29.08.2017,,9.5,µg/l,2017,29.08.2017,1283
247,OBF32900,Kupfer,Gelöster Anteil,17.10.2017,,8.3,µg/l,2017,17.10.2017,1290
248,OBF32900,Kupfer,Gelöster Anteil,16.01.2018,,18.0,µg/l,2018,16.01.2018,1303
249,OBF32900,Kupfer,Gelöster Anteil,19.03.2018,,6.9,µg/l,2018,19.03.2018,1312
250,OBF32900,Kupfer,Gelöster Anteil,22.05.2018,,5.0,µg/l,2018,22.05.2018,1321
251,OBF32900,Kupfer,Gelöster Anteil,18.07.2018,,5.4,µg/l,2018,18.07.2018,1329
252,OBF32900,Kupfer,Gelöster Anteil,17.09.2018,,6.2,µg/l,2018,17.09.2018,1338
253,OBF32900,Kupfer,Gelöster Anteil,14.11.2018,,5.4,µg/l,2018,14.11.2018,1346
254,OBF32900,Kupfer,Gelöster Anteil,05.02.2019,,30.0,µg/l,2019,02.05.2019,1370
255,OBF32900,Kupfer,Gelöster Anteil,02.04.2019,,22.0,µg/l,2019,04.02.2019,1358
256,OBF32900,Kupfer,Gelöster Anteil,04.06.2019,,16.0,µg/l,2019,06.04.2019,1366
257,OBF32900,Kupfer,Gelöster Anteil,06.08.2019,,9.7,µg/l,2019,08.06.2019,1375
258,OBF32900,Kupfer,Gelöster Anteil,01.10.2019,,10.0,µg/l,2019,10.01.2019,1354
259,OBF32900,Kupfer,Gelöster Anteil,04.12.2019,,3.3,µg/l,2019,12.04.2019,1367
260,OBF32900,Kupfer,Gelöster Anteil,29.01.2020,,5.8,µg/l,2020,29.01.2020,1409
261,OBF32900,Kupfer,Gelöster Anteil,27.05.2020,,6.8,µg/l,2020,27.05.2020,1426
262,OBF32900,Kupfer,Gelöster Anteil,28.07.2020,,7.2,µg/l,2020,28.07.2020,1435
263,OBF32900,Kupfer,Gelöster Anteil,28.10.2020,,3.1,µg/l,2020,28.10.2020,1448
264,OBF32900,Kupfer,Gelöster Anteil,19.11.2020,,11.0,µg/l,2020,19.11.2020,1451
265,OBF32900,Kupfer,Gelöster Anteil,24.02.2021,,28.0,µg/l,2021,24.02.2021,1464
266,OBF32900,Kupfer,Gelöster Anteil,16.06.2021,,14.0,µg/l,2021,16.06.2021,1480
0,OBF32900,Kupfer,Gesamtprobe,16.01.1996,,27.2,µg/l,1996,16.01.1996,159
1,OBF32900,Kupfer,Gesamtprobe,06.02.1996,,20.0,µg/l,1996,02.06.1996,178
2,OBF32900,Kupfer,Gesamtprobe,28.02.1996,,35.0,µg/l,1996,28.02.1996,165
3,OBF32900,Kupfer,Gesamtprobe,27.06.1996,,109.0,µg/l,1996,27.06.1996,182
4,OBF32900,Kupfer,Gesamtprobe,15.07.1996,,27.0,µg/l,1996,15.07.1996,185
5,OBF32900,Kupfer,Gesamtprobe,04.11.1996,,25.0,µg/l,1996,11.04.1996,171
6,OBF32900,Kupfer,Gesamtprobe,18.08.1997,,27.0,µg/l,1997,18.08.1997,242
7,OBF32900,Kupfer,Gesamtprobe,13.10.1997,,11.0,µg/l,1997,13.10.1997,250
8,OBF32900,Kupfer,Gesamtprobe,12.01.1998,,8.7,µg/l,1998,01.12.1998,309
9,OBF32900,Kupfer,Gesamtprobe,02.02.1998,,18.0,µg/l,1998,02.02.1998,266
10,OBF32900,Kupfer,Gesamtprobe,09.03.1998,,20.0,µg/l,1998,03.09.1998,296
11,OBF32900,Kupfer,Gesamtprobe,20.04.1998,,14.0,µg/l,1998,20.04.1998,277
12,OBF32900,Kupfer,Gesamtprobe,04.05.1998,,13.0,µg/l,1998,05.04.1998,274
13,OBF32900,Kupfer,Gesamtprobe,08.06.1998,,12.0,µg/l,1998,06.08.1998,292
14,OBF32900,Kupfer,Gesamtprobe,13.07.1998,,12.0,µg/l,1998,13.07.1998,289
15,OBF32900,Kupfer,Gesamtprobe,27.07.1998,,7.6,µg/l,1998,27.07.1998,291
16,OBF32900,Kupfer,Gesamtprobe,24.08.1998,,11.0,µg/l,1998,24.08.1998,295
17,OBF32900,Kupfer,Gesamtprobe,14.09.1998,,11.0,µg/l,1998,14.09.1998,298
18,OBF32900,Kupfer,Gesamtprobe,12.10.1998,,24.0,µg/l,1998,10.12.1998,310
19,OBF32900,Kupfer,Gesamtprobe,09.11.1998,,32.0,µg/l,1998,11.09.1998,297
20,OBF32900,Kupfer,Gesamtprobe,14.12.1998,,27.0,µg/l,1998,14.12.1998,311
21,OBF32900,Kupfer,Gesamtprobe,11.01.1999,,14.0,µg/l,1999,01.11.1999,356
22,OBF32900,Kupfer,Gesamtprobe,08.02.1999,,20.0,µg/l,1999,02.08.1999,343
23,OBF32900,Kupfer,Gesamtprobe,08.03.1999,,28.0,µg/l,1999,03.08.1999,343
24,OBF32900,Kupfer,Gesamtprobe,12.04.1999,,10.0,µg/l,1999,04.12.1999,360
25,OBF32900,Kupfer,Gesamtprobe,03.05.1999,,11.0,µg/l,1999,05.03.1999,321
26,OBF32900,Kupfer,Gesamtprobe,14.06.1999,,17.0,µg/l,1999,14.06.1999,336
27,OBF32900,Kupfer,Gesamtprobe,05.07.1999,,8.5,µg/l,1999,07.05.1999,330
28,OBF32900,Kupfer,Gesamtprobe,19.07.1999,,15.0,µg/l,1999,19.07.1999,341
29,OBF32900,Kupfer,Gesamtprobe,09.08.1999,,12.0,µg/l,1999,08.09.1999,348
30,OBF32900,Kupfer,Gesamtprobe,13.09.1999,,12.0,µg/l,1999,13.09.1999,349
31,OBF32900,Kupfer,Gesamtprobe,04.10.1999,,13.0,µg/l,1999,10.04.1999,326
32,OBF32900,Kupfer,Gesamtprobe,15.11.1999,,9.4,µg/l,1999,15.11.1999,358
33,OBF32900,Kupfer,Gesamtprobe,20.12.1999,,8.7,µg/l,1999,20.12.1999,363
34,OBF32900,Kupfer,Gesamtprobe,25.01.2000,,14.0,µg/l,2000,25.01.2000,368
35,OBF32900,Kupfer,Gesamtprobe,29.02.2000,,20.0,µg/l,2000,29.02.2000,373
36,OBF32900,Kupfer,Gesamtprobe,27.03.2000,,27.0,µg/l,2000,27.03.2000,377
37,OBF32900,Kupfer,Gesamtprobe,17.04.2000,,12.0,µg/l,2000,17.04.2000,380
38,OBF32900,Kupfer,Gesamtprobe,08.05.2000,,14.0,µg/l,2000,05.08.2000,395
39,OBF32900,Kupfer,Gesamtprobe,30.05.2000,,6.9,µg/l,2000,30.05.2000,386
40,OBF32900,Kupfer,Gesamtprobe,03.07.2000,,7.4,µg/l,2000,07.03.2000,374
41,OBF32900,Kupfer,Gesamtprobe,31.07.2000,,8.9,µg/l,2000,31.07.2000,395
42,OBF32900,Kupfer,Gesamtprobe,14.08.2000,,8.0,µg/l,2000,14.08.2000,397
43,OBF32900,Kupfer,Gesamtprobe,05.09.2000,,6.4,µg/l,2000,09.05.2000,383
44,OBF32900,Kupfer,Gesamtprobe,17.10.2000,,7.1,µg/l,2000,17.10.2000,406
45,OBF32900,Kupfer,Gesamtprobe,15.11.2000,,9.3,µg/l,2000,15.11.2000,410
46,OBF32900,Kupfer,Gesamtprobe,04.12.2000,,5.9,µg/l,2000,12.04.2000,379
47,OBF32900,Kupfer,Gesamtprobe,03.01.2001,,6.5,µg/l,2001,01.03.2001,425
48,OBF32900,Kupfer,Gesamtprobe,05.02.2001,,25.0,µg/l,2001,02.05.2001,434
49,OBF32900,Kupfer,Gesamtprobe,26.02.2001,,10.0,µg/l,2001,26.02.2001,425
50,OBF32900,Kupfer,Gesamtprobe,12.03.2001,,12.0,µg/l,2001,03.12.2001,465
51,OBF32900,Kupfer,Gesamtprobe,09.04.2001,,14.0,µg/l,2001,04.09.2001,452
52,OBF32900,Kupfer,Gesamtprobe,02.05.2001,,12.0,µg/l,2001,05.02.2001,422
53,OBF32900,Kupfer,Gesamtprobe,11.06.2001,,6.2,µg/l,2001,06.11.2001,461
54,OBF32900,Kupfer,Gesamtprobe,09.07.2001,,9.4,µg/l,2001,07.09.2001,452
55,OBF32900,Kupfer,Gesamtprobe,06.08.2001,,8.6,µg/l,2001,08.06.2001,439
56,OBF32900,Kupfer,Gesamtprobe,05.09.2001,,7.3,µg/l,2001,09.05.2001,435
57,OBF32900,Kupfer,Gesamtprobe,04.10.2001,,8.8,µg/l,2001,10.04.2001,431
58,OBF32900,Kupfer,Gesamtprobe,07.11.2001,,17.0,µg/l,2001,11.07.2001,444
59,OBF32900,Kupfer,Gesamtprobe,11.12.2001,,14.0,µg/l,2001,12.11.2001,462
60,OBF32900,Kupfer,Gesamtprobe,28.01.2002,,25.0,µg/l,2002,28.01.2002,473
61,OBF32900,Kupfer,Gesamtprobe,25.02.2002,,19.0,µg/l,2002,25.02.2002,477
62,OBF32900,Kupfer,Gesamtprobe,29.04.2002,,7.8,µg/l,2002,29.04.2002,486
63,OBF32900,Kupfer,Gesamtprobe,26.06.2002,,9.0,µg/l,2002,26.06.2002,494
64,OBF32900,Kupfer,Gesamtprobe,27.08.2002,,12.0,µg/l,2002,27.08.2002,503
65,OBF32900,Kupfer,Gesamtprobe,11.12.2002,,19.0,µg/l,2002,12.11.2002,514
66,OBF32900,Kupfer,Gesamtprobe,18.03.2003,,15.0,µg/l,2003,18.03.2003,532
67,OBF32900,Kupfer,Gesamtprobe,16.07.2003,,10.0,µg/l,2003,16.07.2003,549
68,OBF32900,Kupfer,Gesamtprobe,09.09.2003,,12.0,µg/l,2003,09.09.2003,557
69,OBF32900,Kupfer,Gesamtprobe,11.11.2003,,6.9,µg/l,2003,11.11.2003,566
70,OBF32900,Kupfer,Gesamtprobe,16.02.2004,,15.0,µg/l,2004,16.02.2004,580
71,OBF32900,Kupfer,Gesamtprobe,18.03.2004,,11.0,µg/l,2004,18.03.2004,584
72,OBF32900,Kupfer,Gesamtprobe,19.04.2004,,9.0,µg/l,2004,19.04.2004,589
73,OBF32900,Kupfer,Gesamtprobe,13.05.2004,,12.0,µg/l,2004,13.05.2004,592
74,OBF32900,Kupfer,Gesamtprobe,24.06.2004,,9.4,µg/l,2004,24.06.2004,598
75,OBF32900,Kupfer,Gesamtprobe,26.07.2004,,11.0,µg/l,2004,26.07.2004,603
76,OBF32900,Kupfer,Gesamtprobe,30.08.2004,,9.2,µg/l,2004,30.08.2004,608
77,OBF32900,Kupfer,Gesamtprobe,27.09.2004,,4.1,µg/l,2004,27.09.2004,612
78,OBF32900,Kupfer,Gesamtprobe,19.10.2004,,7.7,µg/l,2004,19.10.2004,615
79,OBF32900,Kupfer,Gesamtprobe,22.11.2004,,20.0,µg/l,2004,22.11.2004,620
80,OBF32900,Kupfer,Gesamtprobe,02.12.2004,,14.0,µg/l,2004,12.02.2004,579
81,OBF32900,Kupfer,Gesamtprobe,24.01.2005,,18.0,µg/l,2005,24.01.2005,628
82,OBF32900,Kupfer,Gesamtprobe,21.02.2005,,26.0,µg/l,2005,21.02.2005,632
83,OBF32900,Kupfer,Gesamtprobe,21.03.2005,,23.0,µg/l,2005,21.03.2005,636
84,OBF32900,Kupfer,Gesamtprobe,26.04.2005,,7.3,µg/l,2005,26.04.2005,641
85,OBF32900,Kupfer,Gesamtprobe,23.05.2005,,9.0,µg/l,2005,23.05.2005,645
86,OBF32900,Kupfer,Gesamtprobe,02.06.2005,,9.1,µg/l,2005,06.02.2005,629
87,OBF32900,Kupfer,Gesamtprobe,27.06.2005,,5.8,µg/l,2005,27.06.2005,650
88,OBF32900,Kupfer,Gesamtprobe,25.07.2005,,8.1,µg/l,2005,25.07.2005,654
89,OBF32900,Kupfer,Gesamtprobe,15.08.2005,,5.0,µg/l,2005,15.08.2005,657
90,OBF32900,Kupfer,Gesamtprobe,26.09.2005,,8.5,µg/l,2005,26.09.2005,663
91,OBF32900,Kupfer,Gesamtprobe,24.10.2005,,7.1,µg/l,2005,24.10.2005,667
92,OBF32900,Kupfer,Gesamtprobe,28.11.2005,,11.0,µg/l,2005,28.11.2005,672
93,OBF32900,Kupfer,Gesamtprobe,20.12.2005,,14.0,µg/l,2005,20.12.2005,675
94,OBF32900,Kupfer,Gesamtprobe,06.02.2006,,14.0,µg/l,2006,02.06.2006,698
95,OBF32900,Kupfer,Gesamtprobe,18.04.2006,,11.0,µg/l,2006,18.04.2006,692
96,OBF32900,Kupfer,Gesamtprobe,19.06.2006,,10.0,µg/l,2006,19.06.2006,701
97,OBF32900,Kupfer,Gesamtprobe,14.08.2006,,9.4,µg/l,2006,14.08.2006,709
98,OBF32900,Kupfer,Gesamtprobe,17.10.2006,,9.4,µg/l,2006,17.10.2006,718
99,OBF32900,Kupfer,Gesamtprobe,18.12.2006,,12.0,µg/l,2006,18.12.2006,727
100,OBF32900,Kupfer,Gesamtprobe,09.01.2007,,16.0,µg/l,2007,01.09.2007,763
101,OBF32900,Kupfer,Gesamtprobe,06.02.2007,,31.0,µg/l,2007,02.06.2007,750
102,OBF32900,Kupfer,Gesamtprobe,06.03.2007,,36.0,µg/l,2007,03.06.2007,750
103,OBF32900,Kupfer,Gesamtprobe,11.04.2007,,47.0,µg/l,2007,04.11.2007,772
104,OBF32900,Kupfer,Gesamtprobe,07.05.2007,,19.0,µg/l,2007,05.07.2007,755
105,OBF32900,Kupfer,Gesamtprobe,05.06.2007,,21.0,µg/l,2007,06.05.2007,746
106,OBF32900,Kupfer,Gesamtprobe,16.07.2007,,15.0,µg/l,2007,16.07.2007,757
107,OBF32900,Kupfer,Gesamtprobe,13.08.2007,,11.0,µg/l,2007,13.08.2007,761
108,OBF32900,Kupfer,Gesamtprobe,11.09.2007,,11.0,µg/l,2007,09.11.2007,773
109,OBF32900,Kupfer,Gesamtprobe,11.10.2007,,19.0,µg/l,2007,10.11.2007,773
110,OBF32900,Kupfer,Gesamtprobe,06.11.2007,,26.0,µg/l,2007,11.06.2007,752
111,OBF32900,Kupfer,Gesamtprobe,11.12.2007,,35.0,µg/l,2007,12.11.2007,774
112,OBF32900,Kupfer,Gesamtprobe,18.02.2008,,44.0,µg/l,2008,18.02.2008,788
113,OBF32900,Kupfer,Gesamtprobe,15.04.2008,,31.0,µg/l,2008,15.04.2008,796
114,OBF32900,Kupfer,Gesamtprobe,18.08.2008,,10.0,µg/l,2008,18.08.2008,814
115,OBF32900,Kupfer,Gesamtprobe,20.10.2008,,7.1,µg/l,2008,20.10.2008,823
116,OBF32900,Kupfer,Gesamtprobe,27.01.2009,,21.0,µg/l,2009,27.01.2009,837
117,OBF32900,Kupfer,Gesamtprobe,16.02.2009,,21.0,µg/l,2009,16.02.2009,840
118,OBF32900,Kupfer,Gesamtprobe,17.03.2009,,44.0,µg/l,2009,17.03.2009,844
119,OBF32900,Kupfer,Gesamtprobe,28.04.2009,,71.0,µg/l,2009,28.04.2009,850
120,OBF32900,Kupfer,Gesamtprobe,26.05.2009,,20.0,µg/l,2009,26.05.2009,854
121,OBF32900,Kupfer,Gesamtprobe,29.06.2009,,25.0,µg/l,2009,29.06.2009,859
122,OBF32900,Kupfer,Gesamtprobe,28.07.2009,,16.0,µg/l,2009,28.07.2009,863
123,OBF32900,Kupfer,Gesamtprobe,24.08.2009,,9.0,µg/l,2009,24.08.2009,867
124,OBF32900,Kupfer,Gesamtprobe,22.09.2009,,9.9,µg/l,2009,22.09.2009,871
125,OBF32900,Kupfer,Gesamtprobe,14.10.2009,,7.5,µg/l,2009,14.10.2009,874
126,OBF32900,Kupfer,Gesamtprobe,23.11.2009,,24.0,µg/l,2009,23.11.2009,880
127,OBF32900,Kupfer,Gesamtprobe,16.12.2009,,20.0,µg/l,2009,16.12.2009,883
128,OBF32900,Kupfer,Gesamtprobe,16.02.2010,,14.0,µg/l,2010,16.02.2010,891
129,OBF32900,Kupfer,Gesamtprobe,19.04.2010,,30.0,µg/l,2010,19.04.2010,900
130,OBF32900,Kupfer,Gesamtprobe,16.06.2010,,31.0,µg/l,2010,16.06.2010,908
131,OBF32900,Kupfer,Gesamtprobe,10.08.2010,,13.0,µg/l,2010,08.10.2010,924
132,OBF32900,Kupfer,Gesamtprobe,27.10.2010,,27.0,µg/l,2010,27.10.2010,927
133,OBF32900,Kupfer,Gesamtprobe,14.12.2010,,26.0,µg/l,2010,14.12.2010,934
134,OBF32900,Kupfer,Gesamtprobe,04.01.2011,,35.0,µg/l,2011,01.04.2011,949
135,OBF32900,Kupfer,Gesamtprobe,31.01.2011,,44.0,µg/l,2011,31.01.2011,941
136,OBF32900,Kupfer,Gesamtprobe,28.02.2011,,44.0,µg/l,2011,28.02.2011,945
137,OBF32900,Kupfer,Gesamtprobe,22.03.2011,,30.0,µg/l,2011,22.03.2011,948
138,OBF32900,Kupfer,Gesamtprobe,26.04.2011,,39.0,µg/l,2011,26.04.2011,953
139,OBF32900,Kupfer,Gesamtprobe,23.05.2011,,16.0,µg/l,2011,23.05.2011,957
140,OBF32900,Kupfer,Gesamtprobe,28.06.2011,,12.0,µg/l,2011,28.06.2011,962
141,OBF32900,Kupfer,Gesamtprobe,22.08.2011,,17.0,µg/l,2011,22.08.2011,970
142,OBF32900,Kupfer,Gesamtprobe,28.09.2011,,14.0,µg/l,2011,28.09.2011,975
143,OBF32900,Kupfer,Gesamtprobe,24.10.2011,,8.9,µg/l,2011,24.10.2011,979
144,OBF32900,Kupfer,Gesamtprobe,24.01.2012,,20.0,µg/l,2012,24.01.2012,992
145,OBF32900,Kupfer,Gesamtprobe,27.03.2012,,30.0,µg/l,2012,27.03.2012,1001
146,OBF32900,Kupfer,Gesamtprobe,29.05.2012,,14.0,µg/l,2012,29.05.2012,1010
147,OBF32900,Kupfer,Gesamtprobe,28.02.2013,,38.0,µg/l,2013,28.02.2013,1049
148,OBF32900,Kupfer,Gesamtprobe,27.06.2013,,31.0,µg/l,2013,27.06.2013,1066
149,OBF32900,Kupfer,Gesamtprobe,19.09.2013,,13.0,µg/l,2013,19.09.2013,1078
150,OBF32900,Kupfer,Gesamtprobe,16.12.2013,,9.1,µg/l,2013,16.12.2013,1091
151,OBF32900,Kupfer,Gesamtprobe,26.02.2015,,23.0,µg/l,2015,26.02.2015,1153
152,OBF32900,Kupfer,Gesamtprobe,22.04.2015,,20.0,µg/l,2015,22.04.2015,1161
153,OBF32900,Kupfer,Gesamtprobe,28.07.2015,,9.6,µg/l,2015,28.07.2015,1175
154,OBF32900,Kupfer,Gesamtprobe,22.09.2015,,7.7,µg/l,2015,22.09.2015,1183
155,OBF32900,Kupfer,Gesamtprobe,16.11.2015,,11.0,µg/l,2015,16.11.2015,1191
156,OBF32900,Kupfer,Gesamtprobe,14.12.2015,,9.1,µg/l,2015,14.12.2015,1195
157,OBF32900,Kupfer,Gesamtprobe,12.01.2016,,12.0,µg/l,2016,01.12.2016,1244
158,OBF32900,Kupfer,Gesamtprobe,10.05.2016,,20.0,µg/l,2016,05.10.2016,1236
159,OBF32900,Kupfer,Gesamtprobe,06.09.2016,,6.1,µg/l,2016,09.06.2016,1219
160,OBF32900,Kupfer,Gesamtprobe,08.11.2016,,9.6,µg/l,2016,11.08.2016,1228
161,OBF32900,Kupfer,Gesamtprobe,25.01.2017,,21.0,µg/l,2017,25.01.2017,1252
162,OBF32900,Kupfer,Gesamtprobe,30.05.2017,,19.0,µg/l,2017,30.05.2017,1270
163,OBF32900,Kupfer,Gesamtprobe,29.08.2017,,9.9,µg/l,2017,29.08.2017,1283
164,OBF32900,Kupfer,Gesamtprobe,17.10.2017,,8.3,µg/l,2017,17.10.2017,1290
165,OBF32900,Kupfer,Gesamtprobe,16.01.2018,,32.0,µg/l,2018,16.01.2018,1303
166,OBF32900,Kupfer,Gesamtprobe,22.05.2018,,5.0,µg/l,2018,22.05.2018,1321
167,OBF32900,Kupfer,Gesamtprobe,18.07.2018,,7.1,µg/l,2018,18.07.2018,1329
168,OBF32900,Kupfer,Gesamtprobe,14.11.2018,,5.4,µg/l,2018,14.11.2018,1346
169,OBF32900,Kupfer,Gesamtprobe,05.02.2019,,44.0,µg/l,2019,02.05.2019,1370
170,OBF32900,Kupfer,Gesamtprobe,02.04.2019,,46.0,µg/l,2019,04.02.2019,1358
171,OBF32900,Kupfer,Gesamtprobe,04.06.2019,,19.0,µg/l,2019,06.04.2019,1366
172,OBF32900,Kupfer,Gesamtprobe,06.08.2019,,9.7,µg/l,2019,08.06.2019,1375
173,OBF32900,Kupfer,Gesamtprobe,01.10.2019,,10.0,µg/l,2019,10.01.2019,1354
174,OBF32900,Kupfer,Gesamtprobe,04.12.2019,,5.3,µg/l,2019,12.04.2019,1367
175,OBF32900,Kupfer,Gesamtprobe,27.05.2020,,9.5,µg/l,2020,27.05.2020,1426
176,OBF32900,Kupfer,Gesamtprobe,28.10.2020,,8.3,µg/l,2020,28.10.2020,1448
177,OBF32900,Kupfer,Gesamtprobe,19.11.2020,,11.0,µg/l,2020,19.11.2020,1451
178,OBF32900,Kupfer,Gesamtprobe,24.02.2021,,38.0,µg/l,2021,24.02.2021,1464
179,OBF32900,Kupfer,Gesamtprobe,16.06.2021,,14.0,µg/l,2021,16.06.2021,1480
0,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.03.1993,,507.0,µS/cm,1993,22.03.1993,12
1,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.05.1993,,486.0,µS/cm,1993,17.05.1993,20
2,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.08.1993,,323.0,µS/cm,1993,28.08.1993,34
3,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.05.1994,,452.0,µS/cm,1994,26.05.1994,73
4,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,09.06.1994,,433.0,µS/cm,1994,06.09.1994,88
5,OBF32900,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.06.1994,,475.0,µS/cm,1994,22.06.1994,77
